date,product,category,price,stock,sold,revenue,weather,season,festival,location
10/24/2025,Panjabi,Ethnic,1646,111,28,46088,Rainy,Winter,Eid,Dhaka
11/20/2025,Panjabi,Ethnic,1674,179,66,110484,Sunny,Summer,Ramadan,Dhaka
4/30/2025,Shirt,Formal,1333,90,79,105307,Cold,Winter,Ramadan,Rajshahi
5/4/2025,T-Shirt,Casual,950,120,27,25650,Cold,Summer,None,Dhaka
7/2/2025,Shirt,Formal,1114,173,62,69068,Cold,Winter,Pohela Boishakh,Chattogram
10/31/2025,Shirt,Formal,1253,178,51,63903,Humid,Monsoon,Pohela Boishakh,Dhaka
2/14/2025,Saree,Traditional,2687,192,39,104793,Sunny,Monsoon,None,Dhaka
12/2/2025,Shirt,Formal,1341,158,7,9387,Rainy,Summer,None,Sylhet
8/25/2025,Shirt,Formal,1386,84,41,56826,Rainy,Monsoon,Ramadan,Rajshahi
8/3/2025,Saree,Traditional,2469,195,37,91353,Humid,Summer,None,Chattogram
6/12/2025,Shirt,Formal,1367,110,37,50579,Rainy,Summer,None,Rajshahi
1/22/2025,Saree,Traditional,2614,141,57,148998,Humid,Summer,None,Dhaka
5/17/2025,Jeans,Denim,1947,61,48,93456,Rainy,Summer,Eid,Rajshahi
9/23/2025,Shirt,Formal,1210,25,26,31460,Cold,Monsoon,None,Rajshahi
1/23/2025,Shirt,Formal,1333,52,49,65317,Sunny,Monsoon,None,Rajshahi
10/26/2025,Panjabi,Ethnic,1567,74,15,23505,Cold,Summer,None,Rajshahi
3/31/2025,Panjabi,Ethnic,1654,155,173,286142,Humid,Winter,Eid,Sylhet
1/24/2025,Jeans,Denim,2042,103,4,8168,Rainy,Winter,Eid,Dhaka
1/3/2025,Panjabi,Ethnic,1604,49,46,73784,Cold,Summer,None,Sylhet
8/7/2025,Jeans,Denim,1922,115,36,69192,Sunny,Monsoon,Ramadan,Chattogram
2/28/2025,Saree,Traditional,2424,137,18,43632,Humid,Summer,Ramadan,Sylhet
9/23/2025,Shirt,Formal,1346,192,64,86144,Humid,Monsoon,Eid,Dhaka
5/4/2025,Shirt,Formal,1378,50,29,39962,Sunny,Winter,None,Sylhet
11/12/2025,Shirt,Formal,1355,96,24,32520,Humid,Monsoon,Ramadan,Chattogram
8/24/2025,Panjabi,Ethnic,1480,156,41,60680,Rainy,Summer,Ramadan,Rajshahi
7/25/2025,Jeans,Denim,2124,155,8,16992,Rainy,Winter,Ramadan,Rajshahi
4/30/2025,Jeans,Denim,2174,91,54,117396,Cold,Winter,Eid,Sylhet
8/3/2025,Shirt,Formal,1200,34,30,36000,Rainy,Winter,Ramadan,Chattogram
9/12/2025,Hoodie,Winter,1800,23,62,111600,Sunny,Monsoon,Pohela Boishakh,Chattogram
11/2/2025,Panjabi,Ethnic,1484,69,14,20776,Cold,Winter,Ramadan,Rajshahi
9/21/2025,Saree,Traditional,2444,170,39,95316,Cold,Monsoon,Pohela Boishakh,Rajshahi
8/31/2025,Panjabi,Ethnic,1587,154,19,30153,Rainy,Summer,Pohela Boishakh,Rajshahi
3/11/2025,Panjabi,Ethnic,1546,158,16,24736,Humid,Winter,Ramadan,Sylhet
8/16/2025,Panjabi,Ethnic,1690,82,60,101400,Rainy,Summer,Ramadan,Rajshahi
1/11/2025,T-Shirt,Casual,950,199,52,49400,Humid,Monsoon,Pohela Boishakh,Dhaka
9/5/2025,Shirt,Formal,1182,183,5,5910,Cold,Monsoon,None,Sylhet
11/17/2025,Panjabi,Ethnic,1423,165,59,83957,Sunny,Winter,Pohela Boishakh,Chattogram
6/10/2025,T-Shirt,Casual,764,181,40,30560,Sunny,Summer,Eid,Rajshahi
4/24/2025,Shirt,Formal,1290,126,55,70950,Humid,Monsoon,Eid,Chattogram
10/5/2025,Hoodie,Winter,1822,190,67,122074,Cold,Summer,Pohela Boishakh,Chattogram
11/6/2025,Hoodie,Winter,1993,136,114,227202,Humid,Winter,Pohela Boishakh,Dhaka
8/26/2025,T-Shirt,Casual,800,150,58,46400,Rainy,Winter,Ramadan,Rajshahi
8/24/2025,Jeans,Denim,2035,173,23,46805,Cold,Winter,Pohela Boishakh,Rajshahi
11/24/2025,Jeans,Denim,2136,101,32,68352,Sunny,Summer,Eid,Chattogram
1/25/2025,T-Shirt,Casual,974,128,27,26298,Humid,Winter,Ramadan,Chattogram
9/11/2025,T-Shirt,Casual,775,123,12,9300,Rainy,Winter,None,Sylhet
2/23/2025,Hoodie,Winter,1993,123,37,73741,Humid,Monsoon,Eid,Dhaka
12/13/2025,Hoodie,Winter,1793,101,13,23309,Rainy,Summer,Eid,Chattogram
6/2/2025,Shirt,Formal,1314,38,17,22338,Sunny,Monsoon,Ramadan,Chattogram
3/26/2025,Hoodie,Winter,1986,107,171,339606,Cold,Winter,None,Rajshahi
5/15/2025,T-Shirt,Casual,929,83,4,3716,Rainy,Summer,Eid,Rajshahi
3/24/2025,T-Shirt,Casual,922,93,55,50710,Sunny,Winter,Eid,Chattogram
5/3/2025,Hoodie,Winter,1768,29,5,8840,Rainy,Summer,Pohela Boishakh,Chattogram
8/17/2025,T-Shirt,Casual,774,53,62,47988,Sunny,Monsoon,None,Sylhet
11/22/2025,Hoodie,Winter,1966,182,72,141552,Humid,Summer,Ramadan,Rajshahi
11/24/2025,Hoodie,Winter,1983,171,8,15864,Sunny,Summer,None,Sylhet
12/4/2025,T-Shirt,Casual,780,198,46,35880,Cold,Summer,Eid,Rajshahi
12/8/2025,T-Shirt,Casual,730,124,35,25550,Cold,Monsoon,Pohela Boishakh,Rajshahi
7/14/2025,Shirt,Formal,1329,68,10,13290,Sunny,Summer,None,Dhaka
4/9/2025,Panjabi,Ethnic,1644,112,43,70692,Rainy,Monsoon,Pohela Boishakh,Dhaka
9/23/2025,Jeans,Denim,2057,102,22,45254,Rainy,Monsoon,Ramadan,Dhaka
1/3/2025,Jeans,Denim,1941,122,16,31056,Cold,Monsoon,None,Dhaka
6/3/2025,T-Shirt,Casual,859,130,48,41232,Cold,Winter,Pohela Boishakh,Rajshahi
5/6/2025,Shirt,Formal,1134,45,47,53298,Sunny,Summer,None,Sylhet
7/24/2025,Jeans,Denim,1936,80,61,118096,Humid,Monsoon,Ramadan,Sylhet
4/3/2025,Saree,Traditional,2483,188,90,223470,Cold,Monsoon,Eid,Chattogram
3/5/2025,Shirt,Formal,1101,107,69,75969,Sunny,Summer,Eid,Sylhet
5/11/2025,Panjabi,Ethnic,1619,189,60,97140,Sunny,Summer,Pohela Boishakh,Rajshahi
4/9/2025,Saree,Traditional,2518,58,11,27698,Humid,Winter,Ramadan,Sylhet
7/10/2025,T-Shirt,Casual,961,24,25,24025,Humid,Winter,Ramadan,Sylhet
3/9/2025,T-Shirt,Casual,849,162,54,45846,Cold,Summer,Pohela Boishakh,Sylhet
3/4/2025,Saree,Traditional,2563,72,64,164032,Cold,Summer,Ramadan,Chattogram
7/8/2025,Shirt,Formal,1323,35,32,42336,Sunny,Monsoon,Eid,Dhaka
1/22/2025,Shirt,Formal,1153,126,50,57650,Cold,Monsoon,Ramadan,Sylhet
6/30/2025,Hoodie,Winter,1948,172,19,37012,Rainy,Monsoon,Pohela Boishakh,Chattogram
10/20/2025,Hoodie,Winter,1888,127,69,130272,Sunny,Monsoon,Pohela Boishakh,Sylhet
2/24/2025,Panjabi,Ethnic,1597,197,16,25552,Humid,Monsoon,None,Sylhet
3/20/2025,Panjabi,Ethnic,1575,101,69,108675,Sunny,Summer,Pohela Boishakh,Sylhet
5/24/2025,Jeans,Denim,2083,191,4,8332,Rainy,Summer,Ramadan,Chattogram
11/27/2025,Saree,Traditional,2527,80,52,131404,Rainy,Winter,None,Chattogram
2/8/2025,Shirt,Formal,1396,151,29,40484,Sunny,Monsoon,Eid,Rajshahi
2/7/2025,Panjabi,Ethnic,1603,76,72,115416,Humid,Monsoon,None,Rajshahi
1/24/2025,T-Shirt,Casual,958,71,20,19160,Rainy,Summer,None,Sylhet
9/14/2025,Shirt,Formal,1112,71,50,55600,Rainy,Winter,Pohela Boishakh,Chattogram
9/13/2025,Jeans,Denim,1966,137,56,110096,Humid,Summer,None,Chattogram
3/31/2025,Hoodie,Winter,1928,185,18,34704,Humid,Summer,None,Rajshahi
6/1/2025,Jeans,Denim,2087,165,40,83480,Rainy,Monsoon,Eid,Sylhet
4/27/2025,Shirt,Formal,1387,79,23,31901,Humid,Monsoon,Eid,Chattogram
11/4/2025,Shirt,Formal,1127,81,8,9016,Cold,Monsoon,Pohela Boishakh,Sylhet
7/23/2025,Saree,Traditional,2627,69,51,133977,Cold,Winter,Ramadan,Sylhet
8/25/2025,T-Shirt,Casual,707,104,20,14140,Humid,Monsoon,Pohela Boishakh,Rajshahi
12/27/2025,Panjabi,Ethnic,1433,40,58,83114,Rainy,Monsoon,Ramadan,Sylhet
11/23/2025,Saree,Traditional,2546,62,36,91656,Humid,Monsoon,Pohela Boishakh,Chattogram
7/23/2025,Hoodie,Winter,1752,106,39,68328,Rainy,Monsoon,None,Chattogram
2/6/2025,Hoodie,Winter,1862,153,21,39102,Sunny,Summer,Pohela Boishakh,Sylhet
7/19/2025,Jeans,Denim,2126,86,26,55276,Sunny,Winter,Ramadan,Chattogram
8/2/2025,Shirt,Formal,1343,149,8,10744,Humid,Monsoon,Pohela Boishakh,Dhaka
2/18/2025,Shirt,Formal,1118,34,39,43602,Humid,Summer,Eid,Chattogram
1/25/2025,Saree,Traditional,2546,200,74,188404,Cold,Winter,Pohela Boishakh,Dhaka
10/11/2025,Panjabi,Ethnic,1537,48,40,61480,Rainy,Winter,None,Rajshahi
10/12/2025,Panjabi,Ethnic,1489,194,53,78917,Rainy,Winter,Pohela Boishakh,Sylhet
3/25/2025,Panjabi,Ethnic,1488,132,30,44640,Humid,Monsoon,Ramadan,Rajshahi
3/16/2025,Saree,Traditional,2638,39,63,166194,Humid,Summer,Pohela Boishakh,Dhaka
7/6/2025,Panjabi,Ethnic,1449,187,28,40572,Cold,Winter,Pohela Boishakh,Chattogram
2/14/2025,Panjabi,Ethnic,1516,181,67,101572,Rainy,Summer,Eid,Sylhet
9/13/2025,Panjabi,Ethnic,1421,159,56,79576,Cold,Summer,Eid,Rajshahi
4/9/2025,Jeans,Denim,2004,184,68,136272,Humid,Summer,Ramadan,Dhaka
4/30/2025,Jeans,Denim,1901,78,44,83644,Rainy,Summer,None,Rajshahi
10/12/2025,Shirt,Formal,1181,163,27,31887,Cold,Winter,None,Sylhet
8/4/2025,Hoodie,Winter,1783,70,156,278148,Rainy,Winter,Ramadan,Dhaka
8/18/2025,Panjabi,Ethnic,1486,80,56,83216,Humid,Summer,Pohela Boishakh,Sylhet
7/31/2025,Jeans,Denim,2199,93,70,153930,Sunny,Summer,Ramadan,Dhaka
4/19/2025,Hoodie,Winter,1956,185,182,355992,Sunny,Winter,Eid,Dhaka
3/21/2025,Panjabi,Ethnic,1697,89,109,184973,Humid,Summer,Eid,Dhaka
3/3/2025,Saree,Traditional,2466,83,167,411822,Humid,Winter,Eid,Rajshahi
2/4/2025,Hoodie,Winter,1837,106,57,104709,Sunny,Winter,Eid,Rajshahi
5/14/2025,Hoodie,Winter,1776,144,48,85248,Rainy,Monsoon,Pohela Boishakh,Rajshahi
10/5/2025,Shirt,Formal,1245,87,40,49800,Sunny,Summer,Eid,Chattogram
4/9/2025,Panjabi,Ethnic,1649,128,23,37927,Rainy,Winter,Eid,Chattogram
11/25/2025,Saree,Traditional,2500,42,39,97500,Sunny,Winter,Pohela Boishakh,Chattogram
6/21/2025,Panjabi,Ethnic,1649,105,39,64311,Humid,Summer,Eid,Rajshahi
12/3/2025,Shirt,Formal,1334,163,18,24012,Sunny,Monsoon,Ramadan,Dhaka
9/23/2025,Jeans,Denim,2138,126,22,47036,Rainy,Summer,Eid,Rajshahi
11/1/2025,Hoodie,Winter,1755,145,44,77220,Cold,Summer,Ramadan,Rajshahi
3/31/2025,T-Shirt,Casual,799,92,13,10387,Cold,Monsoon,Pohela Boishakh,Rajshahi
3/9/2025,Saree,Traditional,2553,56,37,94461,Rainy,Winter,Pohela Boishakh,Chattogram
8/5/2025,T-Shirt,Casual,907,21,9,8163,Sunny,Winter,Pohela Boishakh,Chattogram
1/1/2025,Panjabi,Ethnic,1584,180,48,76032,Rainy,Monsoon,None,Chattogram
1/7/2025,Shirt,Formal,1261,110,47,59267,Cold,Summer,Pohela Boishakh,Rajshahi
7/3/2025,Panjabi,Ethnic,1412,182,59,83308,Sunny,Winter,Pohela Boishakh,Sylhet
7/10/2025,Hoodie,Winter,1943,72,24,46632,Humid,Monsoon,Pohela Boishakh,Sylhet
10/10/2025,Saree,Traditional,2607,43,20,52140,Rainy,Winter,Eid,Sylhet
11/27/2025,Panjabi,Ethnic,1469,126,56,82264,Sunny,Summer,Pohela Boishakh,Chattogram
10/1/2025,Hoodie,Winter,1996,107,20,39920,Humid,Winter,Eid,Chattogram
4/23/2025,Jeans,Denim,1922,71,74,142228,Sunny,Summer,Ramadan,Chattogram
3/10/2025,Saree,Traditional,2688,160,87,233856,Humid,Winter,Eid,Chattogram
4/9/2025,Panjabi,Ethnic,1694,165,59,99946,Rainy,Winter,Eid,Rajshahi
1/16/2025,Saree,Traditional,2502,75,53,132606,Rainy,Summer,None,Rajshahi
8/6/2025,Saree,Traditional,2495,52,77,192115,Cold,Monsoon,Eid,Rajshahi
8/16/2025,Hoodie,Winter,1943,119,49,95207,Rainy,Monsoon,Eid,Dhaka
4/4/2025,Hoodie,Winter,1803,23,80,144240,Sunny,Summer,Pohela Boishakh,Dhaka
8/16/2025,Saree,Traditional,2531,67,77,194887,Humid,Winter,None,Rajshahi
9/8/2025,Shirt,Formal,1346,87,29,39034,Sunny,Monsoon,None,Sylhet
11/18/2025,Panjabi,Ethnic,1535,57,80,122800,Cold,Summer,Ramadan,Sylhet
3/27/2025,Shirt,Formal,1317,190,62,81654,Sunny,Monsoon,Ramadan,Dhaka
9/8/2025,Shirt,Formal,1204,138,46,55384,Cold,Monsoon,None,Sylhet
11/6/2025,Jeans,Denim,1988,154,40,79520,Cold,Winter,Ramadan,Chattogram
8/11/2025,Shirt,Formal,1251,144,19,23769,Humid,Monsoon,Pohela Boishakh,Rajshahi
5/2/2025,T-Shirt,Casual,797,181,79,62963,Humid,Summer,Eid,Dhaka
5/11/2025,Jeans,Denim,2184,156,24,52416,Rainy,Winter,Eid,Chattogram
8/10/2025,Saree,Traditional,2459,148,12,29508,Humid,Summer,None,Dhaka
8/20/2025,Saree,Traditional,2616,81,42,109872,Humid,Winter,Pohela Boishakh,Rajshahi
1/2/2025,Jeans,Denim,2054,181,45,92430,Cold,Monsoon,Eid,Rajshahi
12/27/2025,Jeans,Denim,1928,112,67,129176,Sunny,Winter,Pohela Boishakh,Chattogram
11/17/2025,Shirt,Formal,1127,64,9,10143,Cold,Monsoon,Eid,Chattogram
12/24/2025,Hoodie,Winter,1910,185,36,68760,Rainy,Monsoon,None,Rajshahi
5/13/2025,Jeans,Denim,2141,165,79,169139,Sunny,Monsoon,Eid,Rajshahi
6/7/2025,T-Shirt,Casual,969,29,29,28101,Rainy,Monsoon,Eid,Sylhet
9/19/2025,Jeans,Denim,2007,99,59,118413,Cold,Monsoon,Eid,Dhaka
4/4/2025,T-Shirt,Casual,838,34,17,14246,Rainy,Winter,None,Rajshahi
11/3/2025,Saree,Traditional,2475,82,156,386100,Rainy,Winter,Eid,Chattogram
2/23/2025,T-Shirt,Casual,730,155,51,37230,Cold,Summer,None,Chattogram
10/7/2025,Saree,Traditional,2628,172,33,86724,Cold,Winter,Ramadan,Sylhet
7/9/2025,T-Shirt,Casual,985,145,54,53190,Sunny,Winter,Ramadan,Dhaka
10/1/2025,Jeans,Denim,1905,122,29,55245,Sunny,Summer,Ramadan,Rajshahi
4/19/2025,T-Shirt,Casual,759,94,13,9867,Sunny,Summer,Ramadan,Sylhet
11/26/2025,Saree,Traditional,2622,91,32,83904,Rainy,Winter,None,Rajshahi
10/25/2025,Panjabi,Ethnic,1444,73,193,278692,Cold,Monsoon,Eid,Dhaka
10/12/2025,Hoodie,Winter,1772,181,54,95688,Humid,Monsoon,Eid,Sylhet
6/4/2025,Hoodie,Winter,1952,73,11,21472,Sunny,Monsoon,Ramadan,Sylhet
4/20/2025,Hoodie,Winter,1807,69,176,318032,Humid,Winter,Pohela Boishakh,Rajshahi
10/13/2025,Panjabi,Ethnic,1443,44,70,101010,Sunny,Monsoon,Eid,Sylhet
6/26/2025,Panjabi,Ethnic,1465,33,19,27835,Humid,Winter,Pohela Boishakh,Rajshahi
2/1/2025,Shirt,Formal,1301,22,7,9107,Cold,Summer,Pohela Boishakh,Chattogram
10/18/2025,Jeans,Denim,1904,104,5,9520,Rainy,Summer,Ramadan,Chattogram
11/4/2025,T-Shirt,Casual,784,116,18,14112,Rainy,Monsoon,Ramadan,Dhaka
2/7/2025,Saree,Traditional,2547,34,13,33111,Humid,Summer,Pohela Boishakh,Dhaka
12/13/2025,Jeans,Denim,2112,46,65,137280,Cold,Winter,Pohela Boishakh,Sylhet
6/20/2025,Jeans,Denim,2098,83,36,75528,Cold,Winter,None,Rajshahi
7/17/2025,Shirt,Formal,1384,144,30,41520,Humid,Summer,Pohela Boishakh,Rajshahi
5/15/2025,Panjabi,Ethnic,1458,108,75,109350,Humid,Summer,Pohela Boishakh,Chattogram
4/21/2025,Saree,Traditional,2540,117,132,335280,Humid,Winter,Eid,Sylhet
11/13/2025,Hoodie,Winter,1769,192,60,106140,Sunny,Summer,Pohela Boishakh,Rajshahi
4/4/2025,Hoodie,Winter,1900,96,75,142500,Humid,Monsoon,None,Chattogram
5/7/2025,Panjabi,Ethnic,1480,74,33,48840,Sunny,Summer,Ramadan,Rajshahi
9/11/2025,Panjabi,Ethnic,1572,113,198,311256,Cold,Monsoon,Eid,Dhaka
9/5/2025,Jeans,Denim,2059,85,68,140012,Sunny,Summer,Eid,Dhaka
3/9/2025,Shirt,Formal,1169,105,32,37408,Rainy,Summer,None,Chattogram
9/25/2025,Panjabi,Ethnic,1569,123,72,112968,Cold,Monsoon,Eid,Chattogram
9/17/2025,Saree,Traditional,2569,109,22,56518,Sunny,Winter,Ramadan,Rajshahi
2/14/2025,Shirt,Formal,1386,118,58,80388,Rainy,Winter,Pohela Boishakh,Dhaka
8/15/2025,T-Shirt,Casual,970,185,6,5820,Cold,Summer,Eid,Chattogram
10/7/2025,Saree,Traditional,2664,100,14,37296,Rainy,Winter,Pohela Boishakh,Dhaka
8/25/2025,Shirt,Formal,1186,160,18,21348,Rainy,Monsoon,None,Rajshahi
5/24/2025,Saree,Traditional,2623,200,59,154757,Sunny,Winter,Pohela Boishakh,Sylhet
2/10/2025,T-Shirt,Casual,897,72,40,35880,Cold,Winter,Ramadan,Chattogram
11/3/2025,Shirt,Formal,1185,36,18,21330,Rainy,Monsoon,Eid,Sylhet
8/18/2025,T-Shirt,Casual,780,22,48,37440,Rainy,Summer,None,Dhaka
1/13/2025,Saree,Traditional,2444,89,14,34216,Rainy,Summer,None,Chattogram
9/17/2025,Panjabi,Ethnic,1663,55,29,48227,Sunny,Summer,Pohela Boishakh,Sylhet
12/21/2025,Panjabi,Ethnic,1514,159,23,34822,Humid,Winter,None,Chattogram
2/16/2025,Jeans,Denim,2013,32,56,112728,Cold,Monsoon,Pohela Boishakh,Rajshahi
2/7/2025,Hoodie,Winter,1960,94,18,35280,Cold,Winter,None,Rajshahi
7/24/2025,T-Shirt,Casual,810,65,34,27540,Sunny,Summer,Pohela Boishakh,Chattogram
1/8/2025,Jeans,Denim,2195,136,43,94385,Sunny,Summer,Eid,Dhaka
8/15/2025,Panjabi,Ethnic,1436,183,67,96212,Cold,Summer,Eid,Dhaka
5/3/2025,T-Shirt,Casual,984,106,28,27552,Rainy,Winter,Pohela Boishakh,Chattogram
7/23/2025,Jeans,Denim,2111,60,53,111883,Sunny,Monsoon,Eid,Rajshahi
6/14/2025,Jeans,Denim,2101,185,36,75636,Rainy,Winter,Eid,Dhaka
2/11/2025,Hoodie,Winter,1916,65,143,273988,Sunny,Winter,None,Chattogram
4/10/2025,Hoodie,Winter,1758,74,78,137124,Cold,Monsoon,Eid,Rajshahi
5/16/2025,Panjabi,Ethnic,1599,141,25,39975,Sunny,Winter,None,Dhaka
12/17/2025,Hoodie,Winter,1996,78,12,23952,Rainy,Winter,Pohela Boishakh,Dhaka
5/22/2025,Hoodie,Winter,1717,128,14,24038,Humid,Summer,Eid,Dhaka
2/1/2025,Shirt,Formal,1244,60,65,80860,Cold,Summer,Eid,Sylhet
10/31/2025,Saree,Traditional,2623,158,5,13115,Humid,Winter,None,Dhaka
6/5/2025,T-Shirt,Casual,855,58,28,23940,Rainy,Monsoon,Pohela Boishakh,Chattogram
6/1/2025,Jeans,Denim,1940,44,6,11640,Rainy,Winter,None,Rajshahi
10/1/2025,Saree,Traditional,2497,115,80,199760,Sunny,Winter,Pohela Boishakh,Sylhet
2/11/2025,T-Shirt,Casual,819,43,13,10647,Cold,Winter,Ramadan,Rajshahi
9/27/2025,Saree,Traditional,2470,106,68,167960,Cold,Summer,Pohela Boishakh,Chattogram
12/1/2025,Hoodie,Winter,1745,84,53,92485,Sunny,Summer,Pohela Boishakh,Dhaka
5/9/2025,Panjabi,Ethnic,1673,65,218,364714,Cold,Winter,Eid,Chattogram
4/8/2025,T-Shirt,Casual,986,98,10,9860,Humid,Monsoon,None,Sylhet
4/14/2025,Jeans,Denim,2050,80,64,131200,Cold,Winter,Pohela Boishakh,Dhaka
12/27/2025,T-Shirt,Casual,965,172,72,69480,Cold,Monsoon,Eid,Dhaka
6/12/2025,Panjabi,Ethnic,1675,54,58,97150,Cold,Summer,Ramadan,Chattogram
6/26/2025,Hoodie,Winter,1962,169,57,111834,Sunny,Monsoon,None,Chattogram
1/23/2025,Saree,Traditional,2561,180,18,46098,Sunny,Monsoon,Pohela Boishakh,Chattogram
5/31/2025,Shirt,Formal,1370,190,19,26030,Sunny,Summer,Ramadan,Chattogram
5/14/2025,Hoodie,Winter,1743,157,91,158613,Cold,Winter,None,Sylhet
12/10/2025,T-Shirt,Casual,767,56,8,6136,Cold,Monsoon,Pohela Boishakh,Dhaka
12/20/2025,Panjabi,Ethnic,1542,133,20,30840,Rainy,Winter,Pohela Boishakh,Chattogram
4/22/2025,Jeans,Denim,2017,154,5,10085,Rainy,Winter,Eid,Dhaka
1/20/2025,Panjabi,Ethnic,1692,34,65,109980,Cold,Summer,Ramadan,Chattogram
12/23/2025,Shirt,Formal,1303,80,59,76877,Sunny,Summer,Pohela Boishakh,Rajshahi
6/20/2025,Panjabi,Ethnic,1696,182,44,74624,Rainy,Summer,Pohela Boishakh,Sylhet
3/7/2025,Saree,Traditional,2641,186,44,116204,Sunny,Monsoon,None,Dhaka
4/22/2025,Hoodie,Winter,1838,111,179,329002,Cold,Winter,Pohela Boishakh,Dhaka
9/19/2025,T-Shirt,Casual,916,154,66,60456,Sunny,Monsoon,Eid,Dhaka
2/9/2025,T-Shirt,Casual,895,138,17,15215,Rainy,Monsoon,None,Sylhet
11/12/2025,Hoodie,Winter,1738,162,179,311102,Humid,Winter,Ramadan,Rajshahi
3/2/2025,Panjabi,Ethnic,1574,43,171,269154,Rainy,Summer,Eid,Sylhet
12/24/2025,Shirt,Formal,1384,133,41,56744,Sunny,Winter,Pohela Boishakh,Chattogram
8/11/2025,Jeans,Denim,1975,179,63,124425,Sunny,Monsoon,None,Chattogram
4/19/2025,Jeans,Denim,2149,37,61,131089,Cold,Monsoon,Eid,Dhaka
4/12/2025,Hoodie,Winter,1924,199,150,288600,Humid,Winter,Pohela Boishakh,Chattogram
2/19/2025,Shirt,Formal,1369,138,79,108151,Humid,Winter,Ramadan,Sylhet
5/27/2025,Jeans,Denim,1923,95,54,103842,Humid,Summer,Pohela Boishakh,Dhaka
7/26/2025,Panjabi,Ethnic,1427,139,41,58507,Cold,Summer,Ramadan,Chattogram
4/21/2025,T-Shirt,Casual,730,73,78,56940,Cold,Winter,Pohela Boishakh,Chattogram
11/16/2025,T-Shirt,Casual,791,138,67,52997,Humid,Summer,Pohela Boishakh,Sylhet
3/6/2025,Hoodie,Winter,1912,141,26,49712,Sunny,Monsoon,Eid,Dhaka
8/26/2025,Saree,Traditional,2630,113,42,110460,Humid,Winter,Pohela Boishakh,Rajshahi
7/25/2025,Saree,Traditional,2497,189,31,77407,Rainy,Winter,None,Dhaka
6/24/2025,Shirt,Formal,1219,38,74,90206,Humid,Winter,None,Chattogram
5/20/2025,Jeans,Denim,2041,99,32,65312,Rainy,Summer,None,Sylhet
12/16/2025,Hoodie,Winter,1969,89,158,311102,Sunny,Winter,None,Dhaka
7/1/2025,Hoodie,Winter,1823,84,158,288034,Sunny,Winter,None,Dhaka
5/1/2025,Hoodie,Winter,1747,89,73,127531,Humid,Summer,Eid,Sylhet
9/12/2025,T-Shirt,Casual,701,92,54,37854,Sunny,Summer,None,Rajshahi
5/3/2025,Hoodie,Winter,1963,154,18,35334,Sunny,Winter,Ramadan,Dhaka
7/4/2025,Saree,Traditional,2636,45,24,63264,Rainy,Winter,Ramadan,Chattogram
11/17/2025,T-Shirt,Casual,852,26,41,34932,Sunny,Winter,Ramadan,Rajshahi
3/2/2025,Shirt,Formal,1256,35,24,30144,Cold,Winter,None,Rajshahi
11/2/2025,Shirt,Formal,1255,121,25,31375,Cold,Monsoon,Ramadan,Sylhet
1/22/2025,Hoodie,Winter,1888,173,9,16992,Sunny,Monsoon,Pohela Boishakh,Chattogram
2/14/2025,Shirt,Formal,1389,37,35,48615,Sunny,Monsoon,Ramadan,Sylhet
4/2/2025,T-Shirt,Casual,748,97,55,41140,Sunny,Summer,None,Sylhet
6/8/2025,Saree,Traditional,2688,172,56,150528,Cold,Monsoon,None,Dhaka
2/20/2025,Shirt,Formal,1269,94,67,85023,Humid,Summer,Pohela Boishakh,Dhaka
7/25/2025,Shirt,Formal,1361,185,28,38108,Sunny,Winter,Ramadan,Sylhet
9/14/2025,Saree,Traditional,2574,43,97,249678,Sunny,Summer,Eid,Rajshahi
12/8/2025,Panjabi,Ethnic,1619,121,16,25904,Humid,Winter,Pohela Boishakh,Dhaka
8/8/2025,T-Shirt,Casual,982,37,14,13748,Rainy,Winter,None,Dhaka
6/11/2025,Shirt,Formal,1150,130,60,69000,Humid,Winter,Ramadan,Rajshahi
12/6/2025,Shirt,Formal,1179,33,72,84888,Sunny,Monsoon,None,Chattogram
4/19/2025,Panjabi,Ethnic,1491,159,55,82005,Cold,Monsoon,None,Sylhet
5/21/2025,Panjabi,Ethnic,1638,102,6,9828,Humid,Monsoon,Pohela Boishakh,Dhaka
11/19/2025,T-Shirt,Casual,810,28,24,19440,Rainy,Winter,None,Chattogram
9/30/2025,Shirt,Formal,1173,108,74,86802,Humid,Monsoon,None,Sylhet
9/6/2025,T-Shirt,Casual,871,179,24,20904,Cold,Summer,Ramadan,Chattogram
7/5/2025,Jeans,Denim,2108,53,71,149668,Sunny,Summer,None,Dhaka
7/17/2025,Saree,Traditional,2521,36,63,158823,Rainy,Winter,None,Sylhet
5/5/2025,Saree,Traditional,2527,197,26,65702,Humid,Winter,Pohela Boishakh,Dhaka
1/7/2025,Panjabi,Ethnic,1622,50,6,9732,Humid,Winter,Ramadan,Sylhet
5/21/2025,Hoodie,Winter,1719,145,52,89388,Humid,Winter,None,Sylhet
12/24/2025,Shirt,Formal,1267,75,77,97559,Sunny,Winter,Pohela Boishakh,Sylhet
7/8/2025,Shirt,Formal,1320,148,68,89760,Cold,Summer,None,Rajshahi
6/9/2025,Hoodie,Winter,1745,134,78,136110,Sunny,Monsoon,None,Rajshahi
2/2/2025,Hoodie,Winter,1782,78,63,112266,Sunny,Summer,Eid,Sylhet
10/13/2025,T-Shirt,Casual,814,183,46,37444,Humid,Summer,None,Dhaka
